Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
Algeria,1982,5965,,16.83,
Algeria,1983,5635,,17.14,
Algeria,1984,5730,,16.03,
Algeria,1985,8861,89,16.99,
Algeria,1986,8084,89,16.82,
Algeria,1987,7777,89,17.59,
Algeria,1988,6006,,17.32,
Algeria,1989,7821,89,17.55,
Algeria,1990,6315,89,17.48,1828.92
Algeria,1991,10809,89,16.26,2461.8
Algeria,1992,9939,89,16.27,1215.47
Algeria,1993,8097,89,17.0,1021.89
Algeria,1994,7999,89,17.88,1255.02
Algeria,1995,8924,89,17.36,2697.09
Algeria,1996,13090,89,16.76,479.77
Algeria,1997,8016,89,17.84,401.22
Algeria,1998,8847,89,17.14,322.84
Algeria,1999,10711,89,17.97,654.45
Algeria,2000,9194,89,17.9,603.67
Algeria,2001,11104,89,18.13,710.11
Algeria,2002,10739,89,17.85,816.55
Algeria,2003,14480,,18.07,922.99
Algeria,2004,13582,89,17.38,3747.86
Algeria,2005,15057,89,17.19,3662.87
Algeria,2006,15068,89,18.13,4110.72
Algeria,2007,12742,89,17.42,5390.79
Algeria,2008,11038,89,17.55,11556.12
Algeria,2009,15975,89,17.78,3867.99
Algeria,2010,14838,89,17.59,1295.88
Algeria,2011,17405,89,17.79,13861.76
Algeria,2012,17639,89,17.91,17379.76
Algeria,2013,19100,89,17.65,17278.65
Algeria,2014,14753,89,,14258.22
Algeria,2015,14640,89,,14258.22
Algeria,2016,16912,89,,14258.22
American Samoa,1961,133333,,,
American Samoa,1962,133333,,,
American Samoa,1963,136667,,,
American Samoa,1964,126667,,,
American Samoa,1965,75000,,,
American Samoa,1966,85000,,,
American Samoa,1967,83333,,,
American Samoa,1968,85000,,,
American Samoa,1969,85000,,,
American Samoa,1970,90000,,,
American Samoa,1971,100000,,,
American Samoa,1972,86667,,,
American Samoa,1973,66667,,,
American Samoa,1974,50000,,,
American Samoa,1975,53333,,,
American Samoa,1976,56667,,,
American Samoa,1977,53333,,,
American Samoa,1978,43333,,,
American Samoa,1979,36667,,,
American Samoa,1980,50000,,,
American Samoa,1981,65000,,,
American Samoa,1982,67500,,,
American Samoa,1983,47500,,,
American Samoa,1984,45000,,,
American Samoa,1985,45000,,,
American Samoa,1986,47500,,,
American Samoa,1987,50000,,,
American Samoa,1988,50000,,,
American Samoa,1989,66667,,,
American Samoa,1990,31429,,,
American Samoa,1991,62664,,,
American Samoa,1992,62224,,,
American Samoa,1993,61784,,,
American Samoa,1994,61343,,,
American Samoa,1995,60903,,,
American Samoa,1996,60374,,,
American Samoa,1997,61344,,,
American Samoa,1998,70600,,,
American Samoa,1999,66667,,,
American Samoa,2000,58282,,,
American Samoa,2001,56442,,,
American Samoa,2002,55111,,,
American Samoa,2003,30000,,,
American Samoa,2004,66667,,,
American Samoa,2005,58492,,,
American Samoa,2006,58361,,,
American Samoa,2007,58106,,,
American Samoa,2008,57793,,,
American Samoa,2009,57246,,,
American Samoa,2010,56661,,,
American Samoa,2011,56111,,,
American Samoa,2012,57143,,,
American Samoa,2013,56667,,,
American Samoa,2014,55876,,,
American Samoa,2015,56378,,,
American Samoa,2016,57225,,,
American Samoa,1961,30000,,,
American Samoa,1962,31000,,,
American Samoa,1963,25000,,,
American Samoa,1964,35714,,,
American Samoa,1965,35714,,,
American Samoa,1966,32143,,,
American Samoa,1967,28571,,,
American Samoa,1968,25000,,,
American Samoa,1969,26957,,,
American Samoa,1970,28500,,,
American Samoa,1971,27000,,,
American Samoa,1972,25000,,,
American Samoa,1973,23500,,,
American Samoa,1974,30000,,,
American Samoa,1975,28667,,,
American Samoa,1976,26667,,,
American Samoa,1977,24667,,,
American Samoa,1978,32000,,,
American Samoa,1979,4545,,,
American Samoa,1980,26667,,,
American Samoa,1981,20000,,,
American Samoa,1982,23125,,,
American Samoa,1983,22500,,,
American Samoa,1984,24286,,,
American Samoa,1985,26667,,,
American Samoa,1986,30000,,,
American Samoa,1987,35000,,,
American Samoa,1988,43333,,,
American Samoa,1989,34483,,,
American Samoa,1990,31579,,,
American Samoa,1991,44112,,,
American Samoa,1992,43783,,,
American Samoa,1993,43454,,,
American Samoa,1994,43126,,,
American Samoa,1995,42797,,,
American Samoa,1996,43328,,,
American Samoa,1997,66726,,,
American Samoa,1998,75510,,,
American Samoa,1999,37500,,,
American Samoa,2000,36821,,,
American Samoa,2001,34507,,,
American Samoa,2002,35078,,,
American Samoa,2003,28252,,,
American Samoa,2004,32000,,,
American Samoa,2005,35546,,,
American Samoa,2006,35230,,,
American Samoa,2007,31538,,,
American Samoa,2008,34425,,,
American Samoa,2009,34411,,,
American Samoa,2010,34578,,,
American Samoa,2011,34910,,,
American Samoa,2012,36000,,,
American Samoa,2013,39216,,,
American Samoa,2014,37262,,,
American Samoa,2015,35159,,,
American Samoa,2016,36022,,,
Angola,1961,35714,,23.75,
Angola,1962,31875,,23.78,
Angola,1963,32500,,24.11,
Angola,1964,33000,,23.69,
Angola,1965,33333,,23.62,
Angola,1966,33333,,23.98,
Angola,1967,33889,,23.65,
Angola,1968,34333,,23.49,
Angola,1969,35333,,24.01,
Angola,1970,35556,,23.92,
Angola,1971,35556,,23.67,
Angola,1972,35556,,23.57,
Angola,1973,36744,,24.34,
Angola,1974,36250,,23.6,
Angola,1975,35526,,23.63,
Angola,1976,36111,,23.38,
Angola,1977,36111,,24.12,
Angola,1978,36111,,23.75,
Angola,1979,33824,,24.13,
Angola,1980,33824,,23.99,
Angola,1981,33824,,23.84,
Angola,1982,34118,,23.22,
Angola,1983,33714,,23.94,
Angola,1984,34324,,24.25,
Angola,1985,34250,1010,23.94,
Angola,1986,34878,1010,23.95,
Angola,1987,35000,1010,24.49,
Angola,1988,37500,,24.37,
Angola,1989,40000,1010,23.99,
Angola,1990,41177,1010,24.12,64.0
Angola,1991,40295,1010,24.02,79.0
Angola,1992,42295,1010,23.96,23.0
Angola,1993,42295,1010,24.15,169.0
Angola,1994,58596,1010,24.04,25.5
Angola,1995,51000,1010,24.56,336.0
Angola,1996,48077,1010,24.11,40.0
Angola,1997,44205,1010,24.06,40.0
Angola,1998,55728,1010,24.96,40.0
Angola,1999,59821,1010,24.37,40.0
Angola,2000,82992,1010,24.41,40.0
Angola,2001,94072,1010,24.43,40.0
Angola,2002,110071,1010,24.79,40.0
Angola,2003,95667,,24.87,40.0
Angola,2004,125605,1010,24.22,40.0
Angola,2005,117628,1010,24.41,40.0
Angola,2006,117201,1010,24.14,40.0
Angola,2007,115387,1010,24.24,40.0
Angola,2008,148084,1010,24.27,40.0
Angola,2009,151759,1010,24.33,40.0
Angola,2010,155782,1010,24.44,40.0
Angola,2011,133649,1010,24.15,40.0
Angola,2012,100073,1010,24.24,40.0
Angola,2013,140517,1010,24.55,40.0
Angola,2014,101060,1010,,40.0
Angola,2015,101331,1010,,40.0
Angola,2016,108518,1010,,40.0
Angola,1961,8113,,23.75,
Angola,1962,8113,,23.78,
Angola,1963,7692,,24.11,
Angola,1964,8654,,23.69,
Angola,1965,9375,,23.62,
Angola,1966,7917,,23.98,
Angola,1967,7600,,23.65,
Angola,1968,7827,,23.49,
Angola,1969,9000,,24.01,
Angola,1970,9120,,23.92,
Angola,1971,7776,,23.67,
Angola,1972,7547,,23.57,
Angola,1973,7288,,24.34,
Angola,1974,6667,,23.6,
Angola,1975,7500,,23.63,
Angola,1976,7500,,23.38,
Angola,1977,5833,,24.12,
Angola,1978,6667,,23.75,
Angola,1979,5000,,24.13,
Angola,1980,6000,,23.99,
Angola,1981,4167,,23.84,
Angola,1982,4167,,23.22,
Angola,1983,4583,,23.94,
Angola,1984,4333,,24.25,
Angola,1985,4167,1010,23.94,
Angola,1986,3500,1010,23.95,
Angola,1987,3529,1010,24.49,
Angola,1988,3000,,24.37,
Angola,1989,2358,1010,23.99,
Angola,1990,2736,1010,24.12,64.0
Angola,1991,4013,1010,24.02,79.0
Angola,1992,3778,1010,23.96,23.0
Angola,1993,2627,1010,24.15,169.0
Angola,1994,2463,1010,24.04,25.5
Angola,1995,3517,1010,24.56,336.0
Angola,1996,6993,1010,24.11,40.0
Angola,1997,5959,1010,24.06,40.0
Angola,1998,7396,1010,24.96,40.0
Angola,1999,6361,1010,24.37,40.0
Angola,2000,5745,1010,24.41,40.0
Angola,2001,5754,1010,24.43,40.0
Angola,2002,6706,1010,24.79,40.0
Angola,2003,7559,,24.87,40.0
Angola,2004,5404,1010,24.22,40.0
Angola,2005,6736,1010,24.41,40.0
Angola,2006,4687,1010,24.14,40.0
Angola,2007,5091,1010,24.24,40.0
Angola,2008,7946,1010,24.27,40.0
Angola,2009,6614,1010,24.33,40.0
Angola,2010,7200,1010,24.44,40.0
Angola,2011,7376,1010,24.15,40.0
Angola,2012,7770,1010,24.24,40.0
Angola,2013,9467,1010,24.55,40.0
Angola,2014,10386,1010,,40.0
Angola,2015,11234,1010,,40.0
Angola,2016,10789,1010,,40.0
Angola,1961,50000,,23.75,
Angola,1962,50000,,23.78,
Angola,1963,53191,,24.11,
Angola,1964,58824,,23.69,
Angola,1965,57034,,23.62,
Angola,1966,57034,,23.98,
Angola,1967,58935,,23.65,
Angola,1968,60837,,23.49,
Angola,1969,62963,,24.01,
Angola,1970,62963,,23.92,
Angola,1971,62963,,23.67,
Angola,1972,62963,,23.57,
Angola,1973,64815,,24.34,
Angola,1974,64815,,23.6,
Angola,1975,59259,,23.63,
Angola,1976,64815,,23.38,
Angola,1977,72727,,24.12,
Angola,1978,63636,,23.75,
Angola,1979,72727,,24.13,
Angola,1980,72727,,23.99,
Angola,1981,72727,,23.84,
Angola,1982,72727,,23.22,
Angola,1983,72727,,23.94,
Angola,1984,72727,,24.25,
Angola,1985,72727,1010,23.94,
Angola,1986,72727,1010,23.95,
Angola,1987,72727,1010,24.49,
Angola,1988,72727,,24.37,
Angola,1989,40000,1010,23.99,
Angola,1990,40000,1010,24.12,64.0
Angola,1991,40000,1010,24.02,79.0
Angola,1992,40000,1010,23.96,23.0
Angola,1993,70000,1010,24.15,169.0
Angola,1994,90000,1010,24.04,25.5
Angola,1995,76738,1010,24.56,336.0
Angola,1996,70000,1010,24.11,40.0
Angola,1997,68571,1010,24.06,40.0
Angola,1998,62724,1010,24.96,40.0
Angola,1999,54597,1010,24.37,40.0
Angola,2000,29885,1010,24.41,40.0
Angola,2001,42552,1010,24.43,40.0
Angola,2002,42754,1010,24.79,40.0
Angola,2003,45212,,24.87,40.0
Angola,2004,20150,1010,24.22,40.0
Angola,2005,23646,1010,24.41,40.0
Angola,2006,52148,1010,24.14,40.0
Angola,2007,62138,1010,24.24,40.0
Angola,2008,85085,1010,24.27,40.0
Angola,2009,86509,1010,24.33,40.0
Angola,2010,87425,1010,24.44,40.0
Angola,2011,81366,1010,24.15,40.0
Angola,2012,69381,1010,24.24,40.0
Angola,2013,63303,1010,24.55,40.0
Angola,2014,63239,1010,,40.0
Angola,2015,62866,1010,,40.0
Angola,2016,58913,1010,,40.0
Angola,1961,11600,,23.75,
Angola,1962,12105,,23.78,
Angola,1963,12500,,24.11,
Angola,1964,13000,,23.69,
Angola,1965,13913,,23.62,
Angola,1966,13636,,23.98,
Angola,1967,14865,,23.65,
Angola,1968,6885,,23.49,
Angola,1969,10630,,24.01,
Angola,1970,11980,,23.92,
Angola,1971,12632,,23.67,
Angola,1972,9249,,23.57,
Angola,1973,13205,,24.34,
Angola,1974,11186,,23.6,
Angola,1975,13333,,23.63,
Angola,1976,10000,,23.38,
Angola,1977,10000,,24.12,
Angola,1978,10000,,23.75,
Angola,1979,9286,,24.13,
Angola,1980,9167,,23.99,
Angola,1981,9091,,23.84,
Angola,1982,9091,,23.22,
Angola,1983,8889,,23.94,
Angola,1984,8889,,24.25,
Angola,1985,8333,1010,23.94,
Angola,1986,8333,1010,23.95,
Angola,1987,6667,1010,24.49,
Angola,1988,6667,,24.37,
Angola,1989,7500,1010,23.99,
Angola,1990,9512,1010,24.12,64.0
Angola,1991,10000,1010,24.02,79.0
Angola,1992,9106,1010,23.96,23.0
Angola,1993,8000,1010,24.15,169.0
Angola,1994,8750,1010,24.04,25.5
Angola,1995,14615,1010,24.56,336.0
Angola,1996,17500,1010,24.11,40.0
Angola,1997,20000,1010,24.06,40.0
Angola,1998,20000,1010,24.96,40.0
Angola,1999,14235,1010,24.37,40.0
Angola,2000,13454,1010,24.41,40.0
Angola,2001,13701,1010,24.43,40.0
Angola,2002,13198,1010,24.79,40.0
Angola,2003,13768,,24.87,40.0
Angola,2004,11584,1010,24.22,40.0
Angola,2005,6977,1010,24.41,40.0
Angola,2006,4947,1010,24.14,40.0
Angola,2007,5143,1010,24.24,40.0
Angola,2008,5084,1010,24.27,40.0
Angola,2009,6028,1010,24.33,40.0
Angola,2010,7403,1010,24.44,40.0
Angola,2011,8914,1010,24.15,40.0
Angola,2012,7703,1010,24.24,40.0
Angola,2013,12744,1010,24.55,40.0
Angola,2014,14064,1010,,40.0
Angola,2015,15068,1010,,40.0
Angola,2016,15477,1010,,40.0
Angola,2000,3333,1010,24.41,40.0
Angola,2001,3571,1010,24.43,40.0
Angola,2002,3400,1010,24.79,40.0
Angola,2003,2941,,24.87,40.0
Angola,2004,3333,1010,24.22,40.0
Angola,2005,3333,1010,24.41,40.0
Angola,2006,4091,1010,24.14,40.0
Angola,2007,4031,1010,24.24,40.0
Angola,2008,929,1010,24.27,40.0
Angola,2009,2480,1010,24.33,40.0
Angola,2010,2814,1010,24.44,40.0
Angola,2011,3320,1010,24.15,40.0
Angola,2012,998,1010,24.24,40.0
Angola,2013,2415,1010,24.55,40.0
Angola,2014,2421,1010,,40.0
Angola,2015,2503,1010,,40.0
Angola,2016,2329,1010,,40.0
Angola,2000,2333,1010,24.41,40.0
Angola,2001,2500,1010,24.43,40.0
Angola,2002,2857,1010,24.79,40.0
Angola,2003,3250,,24.87,40.0
Angola,2004,3600,1010,24.22,40.0
Angola,2005,3793,1010,24.41,40.0
Angola,2006,4286,1010,24.14,40.0
Angola,2007,6883,1010,24.24,40.0
Angola,2008,8575,1010,24.27,40.0
Angola,2009,4449,1010,24.33,40.0
Angola,2010,4446,1010,24.44,40.0
Angola,2011,5294,1010,24.15,40.0
Angola,2012,1641,1010,24.24,40.0
Angola,2013,4405,1010,24.55,40.0
Angola,2014,5840,1010,,40.0
Angola,2015,6513,1010,,40.0
Angola,2016,6175,1010,,40.0
Angola,1961,60000,,23.75,
Angola,1962,66667,,23.78,
Angola,1963,73529,,24.11,
Angola,1964,77778,,23.69,
Angola,1965,83333,,23.62,
Angola,1966,78125,,23.98,
Angola,1967,85294,,23.65,
Angola,1968,82353,,23.49,
Angola,1969,85294,,24.01,
Angola,1970,81667,,23.92,
Angola,1971,83333,,23.67,
Angola,1972,86111,,23.57,
Angola,1973,88889,,24.34,
Angola,1974,88889,,23.6,
Angola,1975,88889,,23.63,
Angola,1976,89444,,23.38,
Angola,1977,90000,,24.12,
Angola,1978,90000,,23.75,
Angola,1979,90000,,24.13,
Angola,1980,91667,,23.99,
Angola,1981,91667,,23.84,
Angola,1982,91667,,23.22,
Angola,1983,91667,,23.94,
Angola,1984,89474,,24.25,
Angola,1985,89474,1010,23.94,
Angola,1986,89474,1010,23.95,
Angola,1987,89474,1010,24.49,
Angola,1988,89474,,24.37,
Angola,1989,86842,1010,23.99,
Angola,1990,89342,1010,24.12,64.0
Angola,1991,83001,1010,24.02,79.0
Angola,1992,90000,1010,23.96,23.0
Angola,1993,88095,1010,24.15,169.0
Angola,1994,83192,1010,24.04,25.5
Angola,1995,81138,1010,24.56,336.0
Angola,1996,85455,1010,24.11,40.0
Angola,1997,78098,1010,24.06,40.0
Angola,1998,76256,1010,24.96,40.0
Angola,1999,82865,1010,24.37,40.0
Angola,2000,34938,1010,24.41,40.0
Angola,2001,44458,1010,24.43,40.0
Angola,2002,42190,1010,24.79,40.0
Angola,2003,38231,,24.87,40.0
Angola,2004,45360,1010,24.22,40.0
Angola,2005,46159,1010,24.41,40.0
Angola,2006,44240,1010,24.14,40.0
Angola,2007,58855,1010,24.24,40.0
Angola,2008,65437,1010,24.27,40.0
Angola,2009,66475,1010,24.33,40.0
Angola,2010,63001,1010,24.44,40.0
Angola,2011,65512,1010,24.15,40.0
Angola,2012,52954,1010,24.24,40.0
Angola,2013,73409,1010,24.55,40.0
Angola,2014,114342,1010,,40.0
Angola,2015,115174,1010,,40.0
Angola,2016,98432,1010,,40.0
Angola,1961,11111,,23.75,
Angola,1962,11111,,23.78,
Angola,1963,11111,,24.11,
Angola,1964,9286,,23.69,
Angola,1965,11111,,23.62,
Angola,1966,11000,,23.98,
Angola,1967,13500,,23.65,
Angola,1968,13500,,23.49,
Angola,1969,9430,,24.01,
Angola,1970,8546,,23.92,
Angola,1971,9130,,23.67,
Angola,1972,11592,,23.57,
Angola,1973,8867,,24.34,
Angola,1974,13065,,23.6,
Angola,1975,10000,,23.63,
Angola,1976,10000,,23.38,
Angola,1977,7692,,24.12,
Angola,1978,5882,,23.75,
Angola,1979,5333,,24.13,
Angola,1980,5833,,23.99,
Angola,1981,6316,,23.84,
Angola,1982,6250,,23.22,
Angola,1983,6250,,23.94,
Angola,1984,6250,,24.25,
Angola,1985,6250,1010,23.94,
Angola,1986,8000,1010,23.95,
Angola,1987,8000,1010,24.49,
Angola,1988,8000,,24.37,
Angola,1989,8000,1010,23.99,
Angola,1990,7995,1010,24.12,64.0
Angola,1991,8000,1010,24.02,79.0
Angola,1992,8000,1010,23.96,23.0
Angola,1993,8876,1010,24.15,169.0
Angola,1994,10000,1010,24.04,25.5
Angola,1995,11855,1010,24.56,336.0
Angola,1996,13738,1010,24.11,40.0
Angola,1997,15509,1010,24.06,40.0
Angola,1998,17143,1010,24.96,40.0
Angola,1999,17391,1010,24.37,40.0
Angola,2000,17023,1010,24.41,40.0
Angola,2001,16667,1010,24.43,40.0
Angola,2002,15455,1010,24.79,40.0
Angola,2003,13898,,24.87,40.0
Angola,2004,12442,1010,24.22,40.0
Angola,2005,10946,1010,24.41,40.0
Angola,2006,10000,1010,24.14,40.0
Angola,2007,10000,1010,24.24,40.0
Angola,2008,10000,1010,24.27,40.0
Angola,2009,10000,1010,24.33,40.0
Angola,2010,10526,1010,24.44,40.0
Angola,2011,10959,1010,24.15,40.0
Angola,2012,11258,1010,24.24,40.0
Angola,2013,9022,1010,24.55,40.0
Angola,2014,8264,1010,,40.0
Angola,2015,7766,1010,,40.0
Angola,2016,7269,1010,,40.0
Antigua and Barbuda,1961,33333,,,
Antigua and Barbuda,1962,30000,,,
Antigua and Barbuda,1963,28000,,,
Antigua and Barbuda,1964,26667,,,
Antigua and Barbuda,1965,25714,,,
Antigua and Barbuda,1966,25000,,,
Antigua and Barbuda,1967,25000,,,
Antigua and Barbuda,1968,28571,,,
Antigua and Barbuda,1969,37500,,,
Antigua and Barbuda,1970,40000,,,
Antigua and Barbuda,1971,32432,,,
Antigua and Barbuda,1972,37250,,,
Antigua and Barbuda,1973,38333,,,
Antigua and Barbuda,1974,22500,,,
Antigua and Barbuda,1975,25333,,,
Antigua and Barbuda,1976,25882,,,
Antigua and Barbuda,1977,22000,,,
Antigua and Barbuda,1978,41667,,,
Antigua and Barbuda,1979,43000,,,
Antigua and Barbuda,1980,39167,,,
Antigua and Barbuda,1981,56316,,,
Antigua and Barbuda,1982,56667,,,
Antigua and Barbuda,1983,44000,,,
Antigua and Barbuda,1984,50000,,,
Antigua and Barbuda,1985,55000,1030,,
Antigua and Barbuda,1986,55556,1030,,
Antigua and Barbuda,1987,51667,1030,,
Antigua and Barbuda,1988,46250,,,
Antigua and Barbuda,1989,50000,1030,,
Antigua and Barbuda,1990,50000,1030,,7.52
Antigua and Barbuda,1991,50000,1030,,7.52
Antigua and Barbuda,1992,47462,1030,,7.52
Antigua and Barbuda,1993,46921,1030,,7.52
Antigua and Barbuda,1994,46381,1030,,7.52
Antigua and Barbuda,1995,44444,1030,,7.52
Antigua and Barbuda,1996,45506,1030,,7.52
Antigua and Barbuda,1997,45413,1030,,7.52
Antigua and Barbuda,1998,45177,1030,,7.52
Antigua and Barbuda,1999,44967,1030,,7.52
Antigua and Barbuda,2000,45227,1030,,7.52
Antigua and Barbuda,2001,44622,1030,,7.52
Antigua and Barbuda,2002,45000,1030,,7.52
Antigua and Barbuda,2003,40000,,,7.52
Antigua and Barbuda,2004,41667,1030,,7.52
Antigua and Barbuda,2005,43552,1030,,7.52
Antigua and Barbuda,2006,40000,1030,,7.52
Antigua and Barbuda,2007,44708,1030,,7.52
Antigua and Barbuda,2008,46194,1030,,7.52
Antigua and Barbuda,2009,47448,1030,,7.52
Antigua and Barbuda,2010,48683,1030,,7.52
Antigua and Barbuda,2011,49928,1030,,39.26
Antigua and Barbuda,2012,57500,1030,,31.5
Antigua and Barbuda,2013,52096,1030,,28.3
Antigua and Barbuda,2014,51993,1030,,27.47
Antigua and Barbuda,2015,53321,1030,,26.64
Antigua and Barbuda,2016,54164,1030,,26.64
Antigua and Barbuda,1966,25000,,,
Antigua and Barbuda,1967,22500,,,
Antigua and Barbuda,1968,25000,,,
Antigua and Barbuda,1969,22500,,,
Antigua and Barbuda,1970,24000,,,
Antigua and Barbuda,1971,22857,,,
Antigua and Barbuda,1972,23000,,,
Antigua and Barbuda,1973,20000,,,
Antigua and Barbuda,1974,20556,,,
Antigua and Barbuda,1975,18750,,,
Antigua and Barbuda,1976,18214,,,
Antigua and Barbuda,1977,16667,,,
Antigua and Barbuda,1978,17500,,,
Antigua and Barbuda,1979,19200,,,
Antigua and Barbuda,1980,17059,,,
Antigua and Barbuda,1981,18000,,,
Antigua and Barbuda,1982,17879,,,
Antigua and Barbuda,1983,17895,,,
Antigua and Barbuda,1984,17059,,,
Antigua and Barbuda,1985,19000,1030,,
Antigua and Barbuda,1986,19048,1030,,
Antigua and Barbuda,1987,19200,1030,,
Antigua and Barbuda,1988,20357,,,
Antigua and Barbuda,1989,21429,1030,,
Antigua and Barbuda,1990,23810,1030,,7.52
Antigua and Barbuda,1991,18333,1030,,7.52
Antigua and Barbuda,1992,17108,1030,,7.52
Antigua and Barbuda,1993,16876,1030,,7.52
Antigua and Barbuda,1994,16662,1030,,7.52
Antigua and Barbuda,1995,16071,1030,,7.52
Antigua and Barbuda,1996,16372,1030,,7.52
Antigua and Barbuda,1997,16328,1030,,7.52
Antigua and Barbuda,1998,16307,1030,,7.52
Antigua and Barbuda,1999,16311,1030,,7.52
Antigua and Barbuda,2000,16000,1030,,7.52
Antigua and Barbuda,2001,16148,1030,,7.52
Antigua and Barbuda,2002,15625,1030,,7.52
Antigua and Barbuda,2003,15714,,,7.52
Antigua and Barbuda,2004,15789,1030,,7.52
Antigua and Barbuda,2005,15983,1030,,7.52
Antigua and Barbuda,2006,16250,1030,,7.52
Antigua and Barbuda,2007,16026,1030,,7.52
Antigua and Barbuda,2008,16190,1030,,7.52
Antigua and Barbuda,2009,15919,1030,,7.52
Antigua and Barbuda,2010,15889,1030,,7.52
Antigua and Barbuda,2011,16017,1030,,39.26
Antigua and Barbuda,2012,15999,1030,,31.5
Antigua and Barbuda,2013,15980,1030,,28.3
Antigua and Barbuda,2014,15962,1030,,27.47
Antigua and Barbuda,2015,15944,1030,,26.64
Antigua and Barbuda,2016,15925,1030,,26.64
Antigua and Barbuda,1961,35333,,,
Antigua and Barbuda,1962,36000,,,
Antigua and Barbuda,1963,36667,,,
Antigua and Barbuda,1964,37333,,,
Antigua and Barbuda,1965,38000,,,
Antigua and Barbuda,1966,38667,,,
Antigua and Barbuda,1967,39333,,,
Antigua and Barbuda,1968,40000,,,
Antigua and Barbuda,1969,41000,,,
Antigua and Barbuda,1970,40323,,,
Antigua and Barbuda,1971,40000,,,
Antigua and Barbuda,1972,39697,,,
Antigua and Barbuda,1973,39714,,,
Antigua and Barbuda,1974,41111,,,
Antigua and Barbuda,1975,40263,,,
Antigua and Barbuda,1976,42889,,,
Antigua and Barbuda,1977,40000,,,
Antigua and Barbuda,1978,42500,,,
Antigua and Barbuda,1979,75405,,,
Antigua and Barbuda,1980,33519,,,
Antigua and Barbuda,1981,55345,,,
Antigua and Barbuda,1982,73548,,,
Antigua and Barbuda,1983,67885,,,
Antigua and Barbuda,1984,62778,,,
Antigua and Barbuda,1985,56111,1030,,
Antigua and Barbuda,1986,60000,1030,,
Antigua and Barbuda,1987,65000,1030,,
Antigua and Barbuda,1988,73000,,,
Antigua and Barbuda,1989,64286,1030,,
Antigua and Barbuda,1990,61538,1030,,7.52
Antigua and Barbuda,1991,60105,1030,,7.52
Antigua and Barbuda,1992,59813,1030,,7.52
Antigua and Barbuda,1993,59528,1030,,7.52
Antigua and Barbuda,1994,59256,1030,,7.52
Antigua and Barbuda,1995,58333,1030,,7.52
Antigua and Barbuda,1996,58978,1030,,7.52
Antigua and Barbuda,1997,59044,1030,,7.52
Antigua and Barbuda,1998,59106,1030,,7.52
Antigua and Barbuda,1999,59173,1030,,7.52
Antigua and Barbuda,2000,59611,1030,,7.52
Antigua and Barbuda,2001,59521,1030,,7.52
Antigua and Barbuda,2002,58929,1030,,7.52
Antigua and Barbuda,2003,58333,,,7.52
Antigua and Barbuda,2004,57143,1030,,7.52
Antigua and Barbuda,2005,59856,1030,,7.52
Antigua and Barbuda,2006,62500,1030,,7.52
Antigua and Barbuda,2007,61392,1030,,7.52
Antigua and Barbuda,2008,62222,1030,,7.52
Antigua and Barbuda,2009,62125,1030,,7.52
Antigua and Barbuda,2010,62530,1030,,7.52
Antigua and Barbuda,2011,62955,1030,,39.26
Antigua and Barbuda,2012,65000,1030,,31.5
Antigua and Barbuda,2013,63759,1030,,28.3
Antigua and Barbuda,2014,63106,1030,,27.47
Antigua and Barbuda,2015,63399,1030,,26.64
Antigua and Barbuda,2016,63598,1030,,26.64
Antigua and Barbuda,1961,25000,,,
Antigua and Barbuda,1962,25000,,,
Antigua and Barbuda,1963,25000,,,
